Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753342030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753342031,10,,Aggregated,0.000000,0.000000,670,670,670,690,700,700,700,700,700,700,700,10,0,670.0,669.9798900001042,655.6602000018756,695.0097999979334,877.6
1753342032,10,,Aggregated,0.000000,0.000000,670,670,670,690,700,700,700,700,700,700,700,10,0,670.0,669.9798900001042,655.6602000018756,695.0097999979334,877.6
1753342033,10,,Aggregated,10.000000,0.000000,660,670,670,670,690,700,700,700,700,700,700,15,0,660.0,493.1385733332718,21.502700001292396,695.0097999979334,807.4666666666667
1753342034,10,,Aggregated,10.000000,0.000000,410,660,670,670,670,690,700,700,700,700,700,21,0,410.0,369.37606190501054,18.132700002752244,695.0097999979334,837.5238095238095
1753342035,10,,Aggregated,10.000000,0.000000,410,660,670,670,670,690,700,700,700,700,700,21,0,410.0,369.37606190501054,18.132700002752244,695.0097999979334,837.5238095238095
1753342036,15,,Aggregated,5.250000,0.000000,210,440,660,660,670,690,700,700,700,700,700,34,0,210.0,283.87052647079094,18.132700002752244,695.0097999979334,778.5882352941177
1753342037,15,,Aggregated,4.200000,0.000000,81,250,660,660,670,690,700,700,700,700,700,40,0,67,249.8188375002428,18.132700002752244,695.0097999979334,798.7
1753342038,15,,Aggregated,5.500000,0.000000,67,220,440,660,670,670,700,700,700,700,700,48,0,67,224.20830208360107,18.132700002752244,695.0097999979334,781.1666666666666
1753342039,15,,Aggregated,5.500000,0.000000,67,220,230,440,670,670,690,700,700,700,700,57,0,67,206.37238771948768,18.132700002752244,695.0097999979334,755.7894736842105
1753342040,15,,Aggregated,5.750000,0.000000,67,220,230,410,660,670,690,700,700,700,700,64,0,39,195.28594687517398,18.132700002752244,695.0097999979334,742.8125
1753342041,15,,Aggregated,6.333333,0.000000,43,220,220,250,660,670,690,700,700,700,700,70,0,39,186.6079600001415,18.132700002752244,695.0097999979334,742.3428571428572
1753342042,15,,Aggregated,6.200000,0.000000,67,220,220,230,660,670,690,700,700,700,700,76,0,43,183.92062631583508,18.132700002752244,695.0097999979334,714.2631578947369
1753342043,15,,Aggregated,5.800000,0.000000,43,210,220,220,660,670,690,700,700,700,700,86,0,39,173.9801127908343,15.165000000706641,695.0097999979334,708.7906976744187
1753342044,15,,Aggregated,6.400000,0.000000,39,210,220,220,660,670,690,700,700,700,700,95,0,39,166.40694315792643,15.165000000706641,695.0097999979334,711.4947368421052
1753342045,15,,Aggregated,6.400000,0.000000,39,210,220,220,660,670,690,700,700,700,700,99,0,39,162.6689454546196,15.165000000706641,695.0097999979334,716.0808080808081
